src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
82954,85443,39.937383,116.3671645,39.9369255,116.3672505,0,1,1.0,0.0,220658.0,82954.0,85443.0,106,43.36,,2013-12-05 10:00:00,8.86,0.22,clear-night,0,0,,Clear,44.97,1386208800,,6.206,8.0,7.99,3.65
82954,82957,39.937383,116.3671645,39.9373995,116.367815,11,1,0.083333333,0.0,212370.0,82954.0,82957.0,107,44.08,,2013-12-05 11:00:00,6.83,0.19,clear-night,0,0,1026.59,Clear,46.87,1386212400,,6.206,7.0,7.01,5.76
82956,82953,39.937894,116.367079,39.938024,116.367802,8,2,0.2,36.45669226,205958.0,82956.0,82953.0,108,45.74,,2013-12-05 12:00:00,7.14,0.19,clear-night,0,0,,Clear,47.41,1386216000,,6.206,341.0,7.99,4.19
82956,82953,39.937894,116.367079,39.938024,116.367802,8,2,0.2,36.45669226,205959.0,82956.0,82953.0,109,45.99,,2013-12-05 13:00:00,8.03,0.19,clear-night,0,0,,Clear,48.49,1386219600,,6.206,12.0,10.99,5.79
78769,78760,39.951628,116.3193997,39.950544,116.319523,69,4,0.054794521,43.97042723,220383.0,78769.0,78760.0,110,46.69,,2013-12-05 14:00:00,7.02,0.18,clear-night,0,0,1024.01,Clear,49.32,1386223200,,6.206,344.0,10.01,6.34
78769,78770,39.950544,116.319523,39.950648,116.320702,0,1,1.0,0.0,197239.0,78769.0,78770.0,111,47.89,,2013-12-05 15:00:00,6.89,0.17,clear-night,0,0,,Clear,49.85,1386226800,,6.206,353.0,8.99,5.26
78769,78772,39.950544,116.319523,39.950249,116.319572,1,1,0.5,0.0,197243.0,78769.0,78772.0,112,47.03,,2013-12-05 16:00:00,6.06,0.18,clear-night,0,0,,Clear,48.19,1386230400,,6.206,59.0,7.99,3.68
82961,82972,39.92821,116.367085,39.92853533,116.367195,0,1,1.0,0.0,206042.0,82961.0,82972.0,113,45.45,,2013-12-05 17:00:00,7.39,0.21,clear-night,0,0,1023.42,Clear,45.45,1386234000,0.0,6.206,152.0,2.99,1.58
82961,78940,39.9283285,116.3644485,39.92821,116.367085,6,1,0.142857143,34.2438251,205968.0,82961.0,78940.0,114,41.34,,2013-12-05 18:00:00,9.76,0.27,clear-night,0,0,,Clear,41.34,1386237600,0.0,6.206,161.0,2.08,2.08
82962,82963,39.931226,116.3680075,39.9324105,116.3681068,39,11,0.22,47.31835039,205981.0,82962.0,82963.0,115,40.27,,2013-12-05 19:00:00,9.67,0.28,clear-night,0,0,,Clear,40.27,1386241200,0.0,6.206,161.0,2.08,2.08
82962,82963,39.931226,116.3680075,39.9324105,116.3681068,39,11,0.22,47.31835039,206023.0,82962.0,82963.0,116,40.57,,2013-12-05 20:00:00,9.18,0.27,clear-night,0,0,1023.42,Clear,40.57,1386244800,0.0,6.206,150.0,2.08,2.08
82962,78909,39.931302,116.370579,39.931226,116.3680075,9,2,0.181818182,36.6820761,206003.0,82962.0,78909.0,117,39.19,,2013-12-05 21:00:00,10.3,0.3,clear-night,0,0,,Clear,39.19,1386248400,0.0,6.206,170.0,2.08,2.08
82962,78910,39.931203,116.364716,39.931226,116.3680075,27,5,0.15625,61.19242323,205970.0,82962.0,78910.0,118,36.7,,2013-12-05 22:00:00,11.8,0.35,clear-night,0,0,,Clear,36.7,1386252000,0.0,6.206,150.0,2.08,2.08
82962,82967,39.931226,116.3680075,39.9305945,116.3679065,10,3,0.230769231,32.95201936,206022.0,82962.0,82967.0,119,34.24,,2013-12-05 23:00:00,15.06,0.45,clear-night,0,0,1022.79,Clear,34.24,1386255600,0.0,6.206,150.0,2.08,2.08
90772,89450,39.9694235,116.432991,39.966558,116.441032,293,1,0.003401361,0.0,225866.0,90772.0,89450.0,120,32.35,0.0,2013-12-06 00:00:00,13.24,0.45,clear-night,0,0,,Clear,32.35,1386259200,0.0,4.346,,1.0,0.0
90772,90771,39.966853,116.440279,39.966558,116.441032,1,1,0.5,22.91371829,225870.0,90772.0,90771.0,121,31.26,0.0,2013-12-06 01:00:00,13.94,0.48,clear-night,0,0,,Clear,31.26,1386262800,0.0,4.346,,1.0,0.0
89681,89442,39.968068,116.385117,39.968038,116.383236,30,7,0.189189189,67.74718672,225833.0,89681.0,89442.0,122,29.6,,2013-12-06 02:00:00,13.94,0.52,clear-night,0,0,1021.62,Clear,29.6,1386266400,0.0,3.73,0.0,2.08,2.08
89681,94926,39.968038,116.383236,39.967466,116.380562,27,2,0.068965517,48.5978805,236566.0,89681.0,94926.0,123,29.38,0.0,2013-12-06 03:00:00,13.94,0.52,clear-night,0,0,,Clear,29.38,1386270000,0.0,3.73,,0.0,0.0
82965,78282,39.934858,116.372917,39.934794,116.3683015,0,1,1.0,0.0,207317.0,82965.0,78282.0,124,29.08,0.0,2013-12-06 04:00:00,12.87,0.5,clear-night,0,0,,Clear,29.08,1386273600,0.0,3.73,350.0,1.04,1.04
82965,79055,39.9334425,116.368183,39.934794,116.3683015,28,4,0.125,42.43545561,206026.0,82965.0,79055.0,125,27.16,,2013-12-06 05:00:00,14.42,0.58,clear-night,0,0,1020.78,Clear,27.16,1386277200,0.0,3.73,20.0,2.01,1.04
82965,82966,39.934794,116.3683015,39.9354975,116.368376,13,2,0.133333333,0.0,205979.0,82965.0,82966.0,126,28.0,0.0,2013-12-06 06:00:00,14.18,0.56,clear-night,0,0,,Clear,28.0,1386280800,0.0,3.73,0.0,2.08,2.08
82965,82966,39.934794,116.3683015,39.9354975,116.368376,13,2,0.133333333,0.0,206009.0,82965.0,82966.0,127,27.16,0.0,2013-12-06 07:00:00,14.86,0.59,clear-night,0,0,,Clear,27.16,1386284400,0.0,3.73,,0.0,0.0
82965,78879,39.93484,116.364719,39.934794,116.3683015,2,1,0.333333333,29.17206275,205975.0,82965.0,78879.0,128,26.08,0.63,2013-12-06 08:00:00,14.5,0.61,partly-cloudy-day,0,0,1021.2,Mostly Cloudy,26.08,1386288000,0.0,3.73,11.0,2.08,2.08
94674,94673,39.9291485,116.4529495,39.929454,116.453213,1,1,0.5,8.22746996,235028.0,94674.0,94673.0,129,32.42,0.0,2013-12-06 09:00:00,17.33,0.53,clear-day,0,0,,Clear,32.42,1386291600,0.0,3.73,0.0,2.08,2.08
82966,79518,39.935388,116.36409,39.9354975,116.368376,16,3,0.157894737,53.18733311,205977.0,82966.0,79518.0,130,36.52,0.0,2013-12-06 10:00:00,15.68,0.42,clear-day,0,0,,Clear,36.52,1386295200,1.0,3.73,,2.01,1.04
82966,78862,39.9366,116.3695415,39.9354975,116.368376,0,1,1.0,0.0,207315.0,82966.0,78862.0,131,40.32,0.38,2013-12-06 11:00:00,16.02,0.37,partly-cloudy-day,0,0,1020.62,Partly Cloudy,40.32,1386298800,2.0,3.73,221.0,2.01,1.04
78771,78784,39.950345,116.320747,39.949525,116.320877,1,1,0.5,0.0,220399.0,78771.0,78784.0,132,43.61,0.0,2013-12-06 12:00:00,15.42,0.32,clear-day,0,0,,Clear,43.61,1386302400,2.0,4.346,324.0,8.86,2.61
78771,78770,39.950648,116.320702,39.950345,116.320747,0,1,1.0,0.0,197241.0,78771.0,78770.0,133,46.87,0.0,2013-12-06 13:00:00,15.12,0.28,clear-day,0,0,,Clear,46.87,1386306000,2.0,4.974,311.0,8.86,2.08
78771,80852,39.950345,116.320747,39.9504425,116.321949,0,1,1.0,0.0,220392.0,78771.0,80852.0,134,49.32,0.25,2013-12-06 14:00:00,15.38,0.25,partly-cloudy-day,0,0,1018.01,Partly Cloudy,49.32,1386309600,1.0,4.974,320.0,2.08,2.08
90774,90273,39.961034,116.449417,39.964516,116.444103,0,1,1.0,0.0,225875.0,90774.0,90273.0,135,50.39,,2013-12-06 15:00:00,15.91,0.25,clear-night,0,0,,Clear,50.39,1386313200,,6.206,,2.01,1.04
90774,89851,39.964769,116.4434815,39.964516,116.444103,66,6,0.083333333,76.0733756,225878.0,90774.0,89851.0,136,48.43,0.0,2013-12-06 16:00:00,19.9,0.31,clear-day,0,0,,Clear,49.02,1386316800,0.0,2.488,174.0,3.15,3.15
88451,90105,39.9505135,116.4327105,39.950536,116.433437,0,1,1.0,0.0,224542.0,88451.0,90105.0,137,45.04,0.13,2013-12-06 17:00:00,21.82,0.36,partly-cloudy-night,0,0,1018.3,Partly Cloudy,47.12,1386320400,0.0,2.488,186.0,4.69,4.69
88451,88452,39.9505135,116.4327105,39.9498875,116.4323215,11,1,0.083333333,43.02386516,221767.0,88451.0,88452.0,138,41.65,0.0,2013-12-06 18:00:00,23.48,0.46,clear-night,0,0,,Clear,43.01,1386324000,0.0,3.108,191.0,3.11,3.11
88451,88452,39.9505135,116.4327105,39.9498875,116.4323215,11,1,0.083333333,43.02386516,224574.0,88451.0,88452.0,139,40.27,0.0,2013-12-06 19:00:00,23.32,0.5,clear-night,0,0,,Clear,40.27,1386327600,0.0,3.108,,2.01,1.04
88451,90126,39.9505135,116.4327105,39.95046,116.430153,0,1,1.0,0.0,224576.0,88451.0,90126.0,140,36.37,0.0,2013-12-06 20:00:00,23.01,0.58,clear-night,0,0,1019.42,Clear,36.37,1386331200,0.0,3.108,71.0,2.08,2.08
88451,90124,39.9505135,116.4327105,39.951477,116.432601,6,3,0.333333333,0.0,224578.0,88451.0,90124.0,141,36.98,0.0,2013-12-06 21:00:00,24.85,0.61,clear-night,0,0,,Clear,36.98,1386334800,0.0,3.108,,0.0,0.0
78775,78785,39.9501405,116.3183825,39.949293,116.318478,28,2,0.066666667,0.0,197260.0,78775.0,78785.0,142,34.77,0.0,2013-12-06 22:00:00,24.98,0.67,clear-night,0,0,,Clear,34.77,1386338400,0.0,3.108,71.0,1.04,1.04
78775,78762,39.951551,116.31815,39.9501405,116.3183825,0,1,1.0,0.0,197248.0,78775.0,78762.0,143,32.87,,2013-12-06 23:00:00,24.14,0.7,clear-night,0,0,1020.01,Clear,32.87,1386342000,0.0,3.108,90.0,1.04,1.04
78775,78772,39.950249,116.319572,39.9501405,116.3183825,25,8,0.242424242,52.56149867,220406.0,78775.0,78772.0,144,32.35,0.0,2013-12-07 00:00:00,23.65,0.7,clear-night,0,0,,Clear,32.35,1386345600,0.0,3.108,90.0,1.04,1.04
88453,88536,39.919923,116.4063435,39.920025,116.406952,10,2,0.166666667,0.0,223044.0,88453.0,88536.0,145,30.43,0.0,2013-12-07 01:00:00,21.97,0.7,clear-night,0,0,,Clear,30.43,1386349200,0.0,3.108,350.0,1.04,1.04
88453,89222,39.919923,116.4063435,39.922391,116.406342,12,3,0.2,45.84420895,224744.0,88453.0,89222.0,146,30.99,,2013-12-07 02:00:00,22.53,0.71,clear-night,0,0,1020.09,Clear,30.99,1386352800,0.0,3.108,,0.0,0.0
88453,88454,39.919923,116.4063435,39.918463,116.4064125,6,1,0.142857143,8.558077435,221768.0,88453.0,88454.0,147,30.43,0.0,2013-12-07 03:00:00,21.41,0.69,clear-night,0,0,,Clear,30.43,1386356400,0.0,3.108,,1.0,0.0
88454,89304,39.918463,116.4064125,39.918495,116.405457,22,5,0.185185185,16.57192924,225687.0,88454.0,89304.0,148,25.79,0.0,2013-12-07 04:00:00,20.7,0.71,clear-night,0,0,,Clear,29.08,1386360000,0.0,3.108,322.0,3.15,3.15
88454,88537,39.918463,116.4064125,39.918376,116.407017,5,1,0.166666667,48.9094348,223143.0,88454.0,88537.0,149,28.55,,2013-12-07 05:00:00,19.76,0.69,clear-night,0,0,1019.89,Clear,28.55,1386363600,0.0,3.73,7.0,4.0,2.61
88454,95257,39.918463,116.4064125,39.91758,116.40654,14,1,0.066666667,30.8276591,236476.0,88454.0,95257.0,150,28.55,0.0,2013-12-07 06:00:00,19.54,0.69,clear-night,0,0,,Clear,28.55,1386367200,0.0,4.346,0.0,2.99,2.08
88455,88456,39.928757,116.461948,39.928777,116.463135,7,4,0.363636364,20.99449266,221770.0,88455.0,88456.0,151,28.0,0.0,2013-12-07 07:00:00,19.79,0.71,clear-night,0,0,,Clear,28.0,1386370800,0.0,4.346,0.0,2.08,2.08
88455,89469,39.928757,116.461948,39.927961,116.461941,8,3,0.272727273,24.37672452,223724.0,88455.0,89469.0,152,28.0,0.0,2013-12-07 08:00:00,19.43,0.7,clear-day,0,0,1021.41,Clear,28.0,1386374400,0.0,3.73,0.0,4.99,2.08
88455,89790,39.928757,116.461948,39.929685,116.46196,13,2,0.133333333,81.09796395,223891.0,88455.0,89790.0,153,31.56,0.0,2013-12-07 09:00:00,20.7,0.64,clear-day,0,0,,Clear,31.56,1386378000,0.0,3.73,17.0,2.99,2.61
88456,89104,39.928777,116.463135,39.93097,116.464013,1,1,0.5,15.92100579,247174.0,88456.0,89104.0,154,34.59,0.0,2013-12-07 10:00:00,20.37,0.56,clear-day,0,0,,Clear,34.59,1386381600,1.0,3.108,11.0,2.99,2.08
88457,89400,39.95154667,116.4447913,39.950448,116.446068,1,2,0.666666667,0.0,223288.0,88457.0,89400.0,155,38.43,0.75,2013-12-07 11:00:00,21.24,0.5,partly-cloudy-day,0,0,1021.62,Mostly Cloudy,38.43,1386385200,1.0,2.796,71.0,1.04,1.04
88457,89400,39.95154667,116.4447913,39.950448,116.446068,1,2,0.666666667,0.0,234959.0,88457.0,89400.0,156,40.32,0.0,2013-12-07 12:00:00,23.92,0.52,fog,0,0,,Foggy,40.32,1386388800,2.0,1.989,140.0,2.99,2.08
88457,88458,39.95154667,116.4447913,39.951174,116.444145,6,2,0.25,0.0,221772.0,88457.0,88458.0,157,39.88,0.0,2013-12-07 13:00:00,26.96,0.55,fog,0,0,,Foggy,41.94,1386392400,2.0,1.74,118.0,3.65,3.65
88457,90749,39.95154667,116.4447913,39.952049,116.445477,0,1,1.0,0.0,225802.0,88457.0,90749.0,158,42.77,0.88,2013-12-07 14:00:00,27.87,0.55,fog,0,0,1018.91,Foggy,42.77,1386396000,1.0,1.555,120.0,4.99,2.08
88457,90749,39.95154667,116.4447913,39.952049,116.445477,0,1,1.0,0.0,225808.0,88457.0,90749.0,159,42.77,0.0,2013-12-07 15:00:00,29.12,0.58,fog,0,0,,Foggy,42.77,1386399600,1.0,1.244,106.0,4.99,2.61
88457,90710,39.95154667,116.4447913,39.954922,116.449163,0,1,1.0,0.0,225711.0,88457.0,90710.0,160,41.94,0.0,2013-12-07 16:00:00,29.55,0.61,fog,0,0,,Foggy,41.94,1386403200,0.0,1.244,101.0,2.08,2.08
88457,90751,39.95154667,116.4447913,39.953369,116.444511,17,10,0.37037037,63.32585114,225805.0,88457.0,90751.0,161,38.89,0.88,2013-12-07 17:00:00,28.6,0.66,fog,0,0,1019.3,Foggy,38.89,1386406800,0.0,1.12,90.0,1.04,1.04
88458,95484,39.951174,116.444145,39.949954,116.442558,0,1,1.0,0.0,237005.0,88458.0,95484.0,162,36.7,0.0,2013-12-07 18:00:00,28.66,0.72,fog,0,0,,Foggy,36.7,1386410400,0.0,1.12,71.0,1.04,1.04
88461,88852,39.9424985,116.450441,39.94439825,116.4504395,14,5,0.263157895,41.92231309,246921.0,88461.0,88852.0,163,35.63,0.0,2013-12-07 19:00:00,28.2,0.74,fog,0,0,,Foggy,35.63,1386414000,0.0,1.056,71.0,1.04,1.04
88461,88852,39.9424985,116.450441,39.94439825,116.4504395,14,5,0.263157895,41.92231309,246914.0,88461.0,88852.0,164,35.63,0.88,2013-12-07 20:00:00,29.38,0.78,fog,0,0,1020.41,Foggy,35.63,1386417600,0.0,0.994,,0.0,0.0
88461,88475,39.9424985,116.450441,39.942444,116.446713,16,2,0.111111111,10.1466956,222410.0,88461.0,88475.0,165,35.36,0.0,2013-12-07 21:00:00,29.5,0.79,fog,0,0,,Foggy,35.36,1386421200,0.0,1.056,,0.0,0.0
88461,88460,39.941233,116.4504388,39.9424985,116.450441,11,2,0.153846154,0.0,221779.0,88461.0,88460.0,166,33.69,0.0,2013-12-07 22:00:00,27.69,0.78,fog,0,0,,Foggy,33.69,1386424800,0.0,1.056,30.0,1.04,1.04
88461,88460,39.941233,116.4504388,39.9424985,116.450441,11,2,0.153846154,0.0,224684.0,88461.0,88460.0,167,35.36,,2013-12-07 23:00:00,28.85,0.77,fog,0,0,1020.62,Foggy,35.36,1386428400,0.0,1.056,11.0,2.08,2.08
88461,88460,39.941233,116.4504388,39.9424985,116.450441,11,2,0.153846154,0.0,225068.0,88461.0,88460.0,168,36.75,0.0,2013-12-08 00:00:00,30.03,0.76,fog,0,0,,Foggy,36.75,1386432000,0.0,1.12,,0.0,0.0
88461,88889,39.9424985,116.450441,39.942507,116.452438,0,1,1.0,0.0,222407.0,88461.0,88889.0,169,38.12,0.0,2013-12-08 01:00:00,32.05,0.79,fog,0,0,,Foggy,38.12,1386435600,0.0,0.994,110.0,2.08,2.08
88462,90485,39.9244482,116.4262628,39.922675,116.4262965,15,7,0.318181818,40.39106308,241317.0,88462.0,90485.0,170,38.12,,2013-12-08 02:00:00,32.85,0.81,fog,0,0,1020.29,Foggy,38.12,1386439200,0.0,0.931,120.0,2.99,1.04
88462,89367,39.9244482,116.4262628,39.924319,116.424858,28,5,0.151515152,32.44092123,225595.0,88462.0,89367.0,171,37.59,0.0,2013-12-08 03:00:00,32.32,0.81,fog,0,0,,Foggy,37.59,1386442800,0.0,0.931,,1.0,0.0
88462,91933,39.9244482,116.4262628,39.924467,116.423466,12,3,0.2,34.59252337,228370.0,88462.0,91933.0,172,37.59,0.0,2013-12-08 04:00:00,31.86,0.8,fog,0,0,,Foggy,37.59,1386446400,0.0,1.056,341.0,2.08,2.08
88462,89566,39.9244482,116.4262628,39.924362,116.431664,40,25,0.384615385,31.65400534,223529.0,88462.0,89566.0,173,38.12,,2013-12-08 05:00:00,32.54,0.8,fog,0,0,1020.01,Foggy,38.12,1386450000,0.0,1.056,,0.0,0.0
88464,89668,39.93369367,116.4438033,39.933787,116.445484,114,18,0.136363636,48.06346557,223654.0,88464.0,89668.0,174,38.43,0.0,2013-12-08 06:00:00,31.36,0.75,fog,0,0,,Foggy,38.43,1386453600,0.0,1.056,330.0,2.99,2.08
88464,91101,39.93369367,116.4438033,39.933619,116.44223,51,8,0.13559322,57.22269693,226637.0,88464.0,91101.0,175,34.55,0.0,2013-12-08 07:00:00,29.86,0.76,fog,0,0,,Foggy,36.75,1386457200,0.0,1.12,350.0,6.0,3.11
88464,88390,39.9342845,116.4437405,39.93369367,116.4438033,4,3,0.428571429,0.0,221782.0,88464.0,88390.0,176,36.2,0.88,2013-12-08 08:00:00,29.36,0.76,fog,0,0,1020.7,Foggy,36.2,1386460800,0.0,1.056,11.0,2.08,2.08
88469,88376,39.95825433,116.4396347,39.956314,116.439644,8,1,0.111111111,0.0,232884.0,88469.0,88376.0,177,37.59,0.0,2013-12-08 09:00:00,29.86,0.73,fog,0,0,,Foggy,37.59,1386464400,0.0,0.994,0.0,2.08,2.08
88469,88708,39.956314,116.439644,39.9564335,116.4380205,2,1,0.333333333,0.0,222100.0,88469.0,88708.0,178,38.56,0.0,2013-12-08 10:00:00,30.38,0.67,fog,0,0,,Foggy,40.32,1386468000,1.0,1.12,40.0,3.15,3.15
88469,88470,39.956314,116.439644,39.954849,116.439648,15,2,0.117647059,13.48447931,221786.0,88469.0,88470.0,179,42.23,0.88,2013-12-08 11:00:00,29.43,0.6,fog,0,0,1020.5,Foggy,42.23,1386471600,1.0,1.12,41.0,2.08,2.08
90781,90782,39.946635,116.387215,39.946213,116.387196,38,15,0.283018868,50.48607667,225892.0,90781.0,90782.0,180,44.68,0.0,2013-12-08 12:00:00,30.13,0.56,fog,0,0,,Foggy,44.68,1386475200,2.0,1.244,20.0,2.99,2.61
88471,93879,39.9537355,116.4398095,39.953863,116.440655,8,1,0.111111111,0.0,232861.0,88471.0,93879.0,181,45.04,0.0,2013-12-08 13:00:00,26.08,0.43,fog,0,0,,Foggy,47.41,1386478800,2.0,1.555,53.0,5.23,5.23
88471,88470,39.954849,116.439648,39.9537355,116.4398095,2,1,0.333333333,0.0,221789.0,88471.0,88470.0,182,50.69,0.88,2013-12-08 14:00:00,20.62,0.3,cloudy,0,0,1018.61,Overcast,50.69,1386482400,1.0,3.73,341.0,7.33,7.33
88471,93877,39.9537355,116.4398095,39.9536175,116.4389455,2,1,0.333333333,20.40720962,232853.0,88471.0,93877.0,183,46.42,,2013-12-08 15:00:00,16.28,0.26,clear-night,0,0,,Clear,49.85,1386486000,,4.346,331.0,10.99,8.41
87115,87116,39.959755,116.343315,39.958954,116.343327,0,1,1.0,0.0,217234.0,87115.0,87116.0,184,44.03,,2013-12-08 16:00:00,9.87,0.2,clear-night,0,0,,Clear,48.78,1386489600,,6.206,309.0,14.99,11.52
87115,82716,39.960114,116.343315,39.959755,116.343315,0,1,1.0,0.0,217228.0,87115.0,82716.0,185,40.95,0.63,2013-12-08 17:00:00,11.15,0.23,partly-cloudy-night,0,0,1020.01,Mostly Cloudy,46.58,1386493200,0.0,6.206,318.0,22.56,12.55
87115,86325,39.959768,116.344406,39.959755,116.343315,0,1,1.0,0.0,217227.0,87115.0,86325.0,186,37.37,,2013-12-08 18:00:00,10.95,0.25,clear-night,0,0,,Clear,44.13,1386496800,0.0,6.206,290.0,18.98,14.13
88472,93272,39.951167,116.454887,39.951953,116.453674,11,2,0.153846154,0.0,231375.0,88472.0,93272.0,187,34.37,,2013-12-08 19:00:00,9.26,0.25,clear-night,0,0,,Clear,42.77,1386500400,0.0,6.206,315.0,30.49,18.91
94055,90481,39.918689,116.427048,39.918683,116.427956,24,5,0.172413793,49.6481976,233330.0,94055.0,90481.0,188,31.26,0.75,2013-12-08 20:00:00,8.72,0.26,partly-cloudy-night,0,0,1023.51,Mostly Cloudy,40.86,1386504000,0.0,6.206,331.0,33.18,21.52
88473,88560,39.946228,116.455475,39.945966,116.45245,24,8,0.25,29.28544726,221894.0,88473.0,88560.0,189,30.23,,2013-12-08 21:00:00,8.25,0.27,clear-night,0,0,,Clear,39.5,1386507600,0.0,6.206,309.0,27.85,18.38
88473,88474,39.946228,116.455475,39.946999,116.455471,49,3,0.057692308,9.97980641,221794.0,88473.0,88474.0,190,29.36,,2013-12-08 22:00:00,8.12,0.28,clear-night,0,0,,Clear,38.12,1386511200,0.0,6.206,331.0,28.47,15.22
88473,88551,39.946228,116.455475,39.946526,116.457474,40,13,0.245283019,64.50995266,221893.0,88473.0,88551.0,191,29.38,,2013-12-08 23:00:00,8.04,0.29,clear-night,0,0,1024.42,Clear,37.59,1386514800,0.0,6.206,322.0,21.0,13.15
88474,93292,39.946999,116.455471,39.946732,116.452686,83,12,0.126315789,49.01902537,231394.0,88474.0,93292.0,192,27.82,,2013-12-09 00:00:00,7.91,0.3,clear-night,0,0,,Clear,36.2,1386518400,0.0,6.206,322.0,22.0,12.62
88474,95569,39.946999,116.455471,39.94772433,116.4556197,64,6,0.085714286,48.18285492,237231.0,88474.0,95569.0,193,27.42,,2013-12-09 01:00:00,8.25,0.31,clear-night,0,0,,Clear,36.2,1386522000,0.0,6.206,331.0,22.0,13.7
88474,94151,39.946999,116.455471,39.947533,116.458832,82,12,0.127659574,36.44354378,233625.0,88474.0,94151.0,194,27.01,,2013-12-09 02:00:00,8.08,0.32,clear-night,0,0,1025.32,Clear,34.84,1386525600,0.0,6.206,328.0,18.98,10.51
88475,90171,39.942444,116.446713,39.942953,116.446869,2,2,0.5,0.0,224649.0,88475.0,90171.0,195,25.17,,2013-12-09 03:00:00,9.72,0.37,clear-night,0,0,,Clear,33.17,1386529200,0.0,6.206,339.0,18.98,10.01
88475,88476,39.942444,116.446713,39.9411565,116.4445698,14,6,0.3,28.27080552,221796.0,88475.0,88476.0,196,27.39,,2013-12-09 04:00:00,7.78,0.31,clear-night,0,0,,Clear,35.68,1386532800,0.0,6.206,330.0,14.99,12.06
88475,89366,39.942444,116.446713,39.941269,116.44672,5,1,0.166666667,0.0,223228.0,88475.0,89366.0,197,26.32,,2013-12-09 05:00:00,7.1,0.3,clear-night,0,0,1024.89,Clear,35.15,1386536400,0.0,6.206,342.0,13.05,13.05
88477,95905,39.92893,116.465069,39.9280865,116.465221,716,424,0.371929825,54.88680473,247182.0,88477.0,95905.0,198,25.04,,2013-12-09 06:00:00,6.1,0.3,clear-night,0,0,,Clear,34.3,1386540000,0.0,6.206,336.0,19.99,13.61
88484,91446,39.927233,116.406101,39.928017,116.406056,3,1,0.25,0.0,227340.0,88484.0,91446.0,199,25.61,,2013-12-09 07:00:00,6.45,0.32,clear-night,0,0,,Clear,33.49,1386543600,0.0,6.206,342.0,10.99,9.93
88484,88485,39.927233,116.406101,39.924311,116.406265,15,1,0.0625,12.56658879,221807.0,88484.0,88485.0,200,26.61,,2013-12-09 08:00:00,6.45,0.31,clear-night,0,0,1025.61,Clear,34.3,1386547200,,6.206,342.0,13.0,9.93
88484,88566,39.927233,116.406101,39.927241,116.406635,5,1,0.166666667,9.642857145,223298.0,88484.0,88566.0,201,28.05,,2013-12-09 09:00:00,6.58,0.28,clear-night,0,0,,Clear,36.52,1386550800,,6.206,321.0,14.0,13.09
93946,93943,39.934921,116.384445,39.934893,116.383728,6,1,0.142857143,0.0,233034.0,93946.0,93943.0,202,29.77,,2013-12-09 10:00:00,5.49,0.25,clear-night,0,0,,Clear,37.88,1386554400,,6.206,343.0,14.99,13.09
93946,93947,39.934893,116.383728,39.933731,116.384701,0,1,1.0,0.0,233041.0,93946.0,93947.0,203,32.02,,2013-12-09 11:00:00,5.71,0.24,clear-night,0,0,1025.7,Clear,39.79,1386558000,,6.206,333.0,13.59,13.59
93946,89775,39.934835,116.382839,39.934893,116.383728,0,1,1.0,0.0,233035.0,93946.0,89775.0,204,34.68,,2013-12-09 12:00:00,3.3,0.2,clear-night,0,0,,Clear,41.16,1386561600,,6.206,328.0,13.0,10.97
88485,88534,39.924311,116.406265,39.9243165,116.4067745,5,1,0.166666667,31.34162217,241184.0,88485.0,88534.0,205,37.05,,2013-12-09 13:00:00,5.47,0.21,clear-night,0,0,,Clear,43.06,1386565200,,6.206,333.0,19.37,10.97
88485,88534,39.924311,116.406265,39.9243165,116.4067745,5,1,0.166666667,31.34162217,241185.0,88485.0,88534.0,206,36.21,,2013-12-09 14:00:00,5.04,0.21,clear-night,0,0,1022.61,Clear,42.23,1386568800,,6.206,280.0,23.13,10.48
88485,89213,39.924311,116.406265,39.924301,116.405129,26,4,0.133333333,18.99182243,223700.0,88485.0,89213.0,207,35.27,,2013-12-09 15:00:00,4.6,0.21,clear-night,0,0,,Clear,42.23,1386572400,,6.206,297.0,21.52,13.12
88485,89222,39.924311,116.406265,39.922391,116.406342,6,2,0.25,8.47780374,224746.0,88485.0,89222.0,208,36.43,,2013-12-09 16:00:00,4.6,0.21,clear-night,0,0,,Clear,42.23,1386576000,,6.206,285.0,13.0,9.93
93947,90101,39.9332,116.384666,39.933731,116.384701,1,1,0.5,0.0,233039.0,93947.0,90101.0,209,35.99,,2013-12-09 17:00:00,4.56,0.22,clear-night,0,0,1022.61,Clear,40.86,1386579600,0.0,6.206,300.0,17.81,7.33
93947,93943,39.934921,116.384445,39.933731,116.384701,1,1,0.5,0.0,233038.0,93947.0,93943.0,210,37.82,,2013-12-09 18:00:00,5.36,0.25,clear-night,0,0,,Clear,37.82,1386583200,0.0,6.206,5.0,4.99,2.61
93951,89355,39.9305575,116.396429,39.930606,116.394825,27,9,0.25,27.11089787,233050.0,93951.0,89355.0,211,36.16,,2013-12-09 19:00:00,9.12,0.32,clear-night,0,0,,Clear,36.16,1386586800,0.0,6.206,359.0,6.0,2.64
